,inning,batting_team,bowling_team,over,ball,city,date,toss_decision,winner,score_last_30_balls,wickets_last_30_balls,cumulative_score,total_score
115632,1,Royal Challengers Bangalore,Rajasthan Royals,5,4,Bangalore,2015-04-29,field,,38.0,1.0,48,200
115633,1,Royal Challengers Bangalore,Rajasthan Royals,5,5,Bangalore,2015-04-29,field,,39.0,1.0,49,200
115634,1,Royal Challengers Bangalore,Rajasthan Royals,5,6,Bangalore,2015-04-29,field,,40.0,1.0,50,200
115635,1,Royal Challengers Bangalore,Rajasthan Royals,5,7,Bangalore,2015-04-29,field,,41.0,1.0,51,200
115636,1,Royal Challengers Bangalore,Rajasthan Royals,6,1,Bangalore,2015-04-29,field,,40.0,1.0,51,200
115637,1,Royal Challengers Bangalore,Rajasthan Royals,5,8,Bangalore,2015-04-29,field,,37.0,1.0,52,200
115638,1,Royal Challengers Bangalore,Rajasthan Royals,6,2,Bangalore,2015-04-29,field,,41.0,1.0,56,200
115639,1,Royal Challengers Bangalore,Rajasthan Royals,6,3,Bangalore,2015-04-29,field,,45.0,1.0,60,200
115640,1,Royal Challengers Bangalore,Rajasthan Royals,6,4,Bangalore,2015-04-29,field,,42.0,1.0,61,200
115641,1,Royal Challengers Bangalore,Rajasthan Royals,6,5,Bangalore,2015-04-29,field,,44.0,1.0,63,200
115642,1,Royal Challengers Bangalore,Rajasthan Royals,6,6,Bangalore,2015-04-29,field,,48.0,0.0,67,200
115643,1,Royal Challengers Bangalore,Rajasthan Royals,7,1,Bangalore,2015-04-29,field,,44.0,0.0,67,200
115644,1,Royal Challengers Bangalore,Rajasthan Royals,7,2,Bangalore,2015-04-29,field,,43.0,0.0,67,200
115645,1,Royal Challengers Bangalore,Rajasthan Royals,7,3,Bangalore,2015-04-29,field,,42.0,0.0,67,200
115646,1,Royal Challengers Bangalore,Rajasthan Royals,7,4,Bangalore,2015-04-29,field,,43.0,0.0,68,200
115647,1,Royal Challengers Bangalore,Rajasthan Royals,7,5,Bangalore,2015-04-29,field,,43.0,0.0,68,200
115648,1,Royal Challengers Bangalore,Rajasthan Royals,7,6,Bangalore,2015-04-29,field,,40.0,0.0,69,200
115649,1,Royal Challengers Bangalore,Rajasthan Royals,8,1,Bangalore,2015-04-29,field,,41.0,0.0,70,200
115650,1,Royal Challengers Bangalore,Rajasthan Royals,8,2,Bangalore,2015-04-29,field,,41.0,0.0,74,200
115651,1,Royal Challengers Bangalore,Rajasthan Royals,8,3,Bangalore,2015-04-29,field,,41.0,0.0,74,200
115652,1,Royal Challengers Bangalore,Rajasthan Royals,8,4,Bangalore,2015-04-29,field,,41.0,0.0,74,200
115653,1,Royal Challengers Bangalore,Rajasthan Royals,8,5,Bangalore,2015-04-29,field,,40.0,0.0,74,200
115654,1,Royal Challengers Bangalore,Rajasthan Royals,8,6,Bangalore,2015-04-29,field,,38.0,0.0,76,200
115655,1,Royal Challengers Bangalore,Rajasthan Royals,9,1,Bangalore,2015-04-29,field,,38.0,0.0,80,200
115656,1,Royal Challengers Bangalore,Rajasthan Royals,9,2,Bangalore,2015-04-29,field,,34.0,0.0,80,200
115657,1,Royal Challengers Bangalore,Rajasthan Royals,9,3,Bangalore,2015-04-29,field,,36.0,0.0,82,200
115658,1,Royal Challengers Bangalore,Rajasthan Royals,9,4,Bangalore,2015-04-29,field,,35.0,0.0,82,200
115659,1,Royal Challengers Bangalore,Rajasthan Royals,9,5,Bangalore,2015-04-29,field,,36.0,0.0,83,200
115660,1,Royal Challengers Bangalore,Rajasthan Royals,9,6,Bangalore,2015-04-29,field,,36.0,0.0,83,200
115661,1,Royal Challengers Bangalore,Rajasthan Royals,10,1,Bangalore,2015-04-29,field,,36.0,0.0,84,200
115662,1,Royal Challengers Bangalore,Rajasthan Royals,10,2,Bangalore,2015-04-29,field,,37.0,0.0,85,200
115663,1,Royal Challengers Bangalore,Rajasthan Royals,10,3,Bangalore,2015-04-29,field,,40.0,0.0,89,200
115664,1,Royal Challengers Bangalore,Rajasthan Royals,10,4,Bangalore,2015-04-29,field,,39.0,0.0,89,200
115665,1,Royal Challengers Bangalore,Rajasthan Royals,10,5,Bangalore,2015-04-29,field,,39.0,0.0,90,200
115666,1,Royal Challengers Bangalore,Rajasthan Royals,10,6,Bangalore,2015-04-29,field,,40.0,0.0,91,200
115667,1,Royal Challengers Bangalore,Rajasthan Royals,10,7,Bangalore,2015-04-29,field,,41.0,0.0,93,200
115668,1,Royal Challengers Bangalore,Rajasthan Royals,11,1,Bangalore,2015-04-29,field,,37.0,1.0,93,200
115669,1,Royal Challengers Bangalore,Rajasthan Royals,11,2,Bangalore,2015-04-29,field,,34.0,1.0,94,200
115670,1,Royal Challengers Bangalore,Rajasthan Royals,11,3,Bangalore,2015-04-29,field,,35.0,1.0,96,200
115671,1,Royal Challengers Bangalore,Rajasthan Royals,11,4,Bangalore,2015-04-29,field,,39.0,1.0,102,200
115672,1,Royal Challengers Bangalore,Rajasthan Royals,11,5,Bangalore,2015-04-29,field,,36.0,1.0,103,200
115673,1,Royal Challengers Bangalore,Rajasthan Royals,11,6,Bangalore,2015-04-29,field,,36.0,1.0,103,200
115674,1,Royal Challengers Bangalore,Rajasthan Royals,12,1,Bangalore,2015-04-29,field,,38.0,1.0,105,200
115675,1,Royal Challengers Bangalore,Rajasthan Royals,12,2,Bangalore,2015-04-29,field,,38.0,1.0,105,200
115676,1,Royal Challengers Bangalore,Rajasthan Royals,12,3,Bangalore,2015-04-29,field,,38.0,1.0,106,200
115677,1,Royal Challengers Bangalore,Rajasthan Royals,12,4,Bangalore,2015-04-29,field,,39.0,1.0,107,200
115678,1,Royal Challengers Bangalore,Rajasthan Royals,12,5,Bangalore,2015-04-29,field,,39.0,1.0,108,200
115679,1,Royal Challengers Bangalore,Rajasthan Royals,12,6,Bangalore,2015-04-29,field,,39.0,1.0,109,200
115680,1,Royal Challengers Bangalore,Rajasthan Royals,12,7,Bangalore,2015-04-29,field,,36.0,1.0,110,200
115681,1,Royal Challengers Bangalore,Rajasthan Royals,13,1,Bangalore,2015-04-29,field,,42.0,1.0,116,200
115682,1,Royal Challengers Bangalore,Rajasthan Royals,13,2,Bangalore,2015-04-29,field,,42.0,1.0,116,200
115683,1,Royal Challengers Bangalore,Rajasthan Royals,13,3,Bangalore,2015-04-29,field,,46.0,1.0,120,200
115684,1,Royal Challengers Bangalore,Rajasthan Royals,13,4,Bangalore,2015-04-29,field,,48.0,1.0,124,200
115685,1,Royal Challengers Bangalore,Rajasthan Royals,13,5,Bangalore,2015-04-29,field,,44.0,2.0,124,200
115686,1,Royal Challengers Bangalore,Rajasthan Royals,13,6,Bangalore,2015-04-29,field,,44.0,2.0,124,200
115687,1,Royal Challengers Bangalore,Rajasthan Royals,14,1,Bangalore,2015-04-29,field,,43.0,2.0,125,200
115688,1,Royal Challengers Bangalore,Rajasthan Royals,14,2,Bangalore,2015-04-29,field,,44.0,2.0,126,200
115689,1,Royal Challengers Bangalore,Rajasthan Royals,14,3,Bangalore,2015-04-29,field,,43.0,2.0,126,200
115690,1,Royal Challengers Bangalore,Rajasthan Royals,14,4,Bangalore,2015-04-29,field,,45.0,2.0,128,200
115691,1,Royal Challengers Bangalore,Rajasthan Royals,14,5,Bangalore,2015-04-29,field,,45.0,2.0,129,200
115692,1,Royal Challengers Bangalore,Rajasthan Royals,14,6,Bangalore,2015-04-29,field,,45.0,2.0,130,200
115693,1,Royal Challengers Bangalore,Rajasthan Royals,15,1,Bangalore,2015-04-29,field,,42.0,2.0,131,200
115694,1,Royal Challengers Bangalore,Rajasthan Royals,15,2,Bangalore,2015-04-29,field,,42.0,2.0,131,200
115695,1,Royal Challengers Bangalore,Rajasthan Royals,15,3,Bangalore,2015-04-29,field,,42.0,2.0,132,200
115696,1,Royal Challengers Bangalore,Rajasthan Royals,15,4,Bangalore,2015-04-29,field,,42.0,2.0,133,200
115697,1,Royal Challengers Bangalore,Rajasthan Royals,15,5,Bangalore,2015-04-29,field,,44.0,2.0,137,200
115698,1,Royal Challengers Bangalore,Rajasthan Royals,15,6,Bangalore,2015-04-29,field,,45.0,1.0,138,200
115699,1,Royal Challengers Bangalore,Rajasthan Royals,15,7,Bangalore,2015-04-29,field,,48.0,1.0,142,200
115700,1,Royal Challengers Bangalore,Rajasthan Royals,16,1,Bangalore,2015-04-29,field,,50.0,1.0,146,200
115701,1,Royal Challengers Bangalore,Rajasthan Royals,16,2,Bangalore,2015-04-29,field,,48.0,1.0,150,200
115702,1,Royal Challengers Bangalore,Rajasthan Royals,16,3,Bangalore,2015-04-29,field,,49.0,2.0,152,200
115703,1,Royal Challengers Bangalore,Rajasthan Royals,16,4,Bangalore,2015-04-29,field,,50.0,2.0,153,200
115704,1,Royal Challengers Bangalore,Rajasthan Royals,16,5,Bangalore,2015-04-29,field,,49.0,2.0,154,200
115705,1,Royal Challengers Bangalore,Rajasthan Royals,16,6,Bangalore,2015-04-29,field,,50.0,2.0,155,200
115706,1,Royal Challengers Bangalore,Rajasthan Royals,16,7,Bangalore,2015-04-29,field,,50.0,2.0,156,200
115707,1,Royal Challengers Bangalore,Rajasthan Royals,17,1,Bangalore,2015-04-29,field,,53.0,2.0,160,200
115708,1,Royal Challengers Bangalore,Rajasthan Royals,16,8,Bangalore,2015-04-29,field,,53.0,2.0,161,200
115709,1,Royal Challengers Bangalore,Rajasthan Royals,17,2,Bangalore,2015-04-29,field,,58.0,2.0,167,200
115710,1,Royal Challengers Bangalore,Rajasthan Royals,17,3,Bangalore,2015-04-29,field,,58.0,2.0,168,200
115711,1,Royal Challengers Bangalore,Rajasthan Royals,17,4,Bangalore,2015-04-29,field,,53.0,2.0,169,200
115712,1,Royal Challengers Bangalore,Rajasthan Royals,17,5,Bangalore,2015-04-29,field,,57.0,2.0,173,200
115713,1,Royal Challengers Bangalore,Rajasthan Royals,17,6,Bangalore,2015-04-29,field,,55.0,2.0,175,200
115714,1,Royal Challengers Bangalore,Rajasthan Royals,18,1,Bangalore,2015-04-29,field,,52.0,2.0,176,200
115715,1,Royal Challengers Bangalore,Rajasthan Royals,18,2,Bangalore,2015-04-29,field,,56.0,1.0,180,200
115716,1,Royal Challengers Bangalore,Rajasthan Royals,18,3,Bangalore,2015-04-29,field,,56.0,1.0,180,200
115717,1,Royal Challengers Bangalore,Rajasthan Royals,18,4,Bangalore,2015-04-29,field,,59.0,1.0,184,200
115718,1,Royal Challengers Bangalore,Rajasthan Royals,18,5,Bangalore,2015-04-29,field,,58.0,1.0,184,200
115719,1,Royal Challengers Bangalore,Rajasthan Royals,18,6,Bangalore,2015-04-29,field,,58.0,2.0,184,200
115720,1,Royal Challengers Bangalore,Rajasthan Royals,18,7,Bangalore,2015-04-29,field,,60.0,2.0,188,200
115721,1,Royal Challengers Bangalore,Rajasthan Royals,19,1,Bangalore,2015-04-29,field,,65.0,2.0,194,200
115722,1,Royal Challengers Bangalore,Rajasthan Royals,19,2,Bangalore,2015-04-29,field,,65.0,2.0,195,200
115723,1,Royal Challengers Bangalore,Rajasthan Royals,19,3,Bangalore,2015-04-29,field,,66.0,2.0,197,200
115724,1,Royal Challengers Bangalore,Rajasthan Royals,19,4,Bangalore,2015-04-29,field,,66.0,2.0,197,200
115725,1,Royal Challengers Bangalore,Rajasthan Royals,19,5,Bangalore,2015-04-29,field,,67.0,2.0,199,200
115726,1,Royal Challengers Bangalore,Rajasthan Royals,19,6,Bangalore,2015-04-29,field,,67.0,3.0,200,200
121177,1,Delhi Daredevils,Royal Challengers Bangalore,0,1,Bangalore,2015-05-17,field,,1.0,0.0,1,187
121178,1,Delhi Daredevils,Royal Challengers Bangalore,0,2,Bangalore,2015-05-17,field,,1.0,0.0,1,187
121179,1,Delhi Daredevils,Royal Challengers Bangalore,0,3,Bangalore,2015-05-17,field,,2.0,0.0,2,187
121180,1,Delhi Daredevils,Royal Challengers Bangalore,0,4,Bangalore,2015-05-17,field,,2.0,0.0,2,187
121181,1,Delhi Daredevils,Royal Challengers Bangalore,0,5,Bangalore,2015-05-17,field,,2.0,0.0,2,187
121182,1,Delhi Daredevils,Royal Challengers Bangalore,0,6,Bangalore,2015-05-17,field,,3.0,0.0,3,187
121183,1,Delhi Daredevils,Royal Challengers Bangalore,0,7,Bangalore,2015-05-17,field,,3.0,0.0,3,187
121184,1,Delhi Daredevils,Royal Challengers Bangalore,1,1,Bangalore,2015-05-17,field,,4.0,0.0,4,187
121185,1,Delhi Daredevils,Royal Challengers Bangalore,1,2,Bangalore,2015-05-17,field,,5.0,0.0,5,187
121186,1,Delhi Daredevils,Royal Challengers Bangalore,1,3,Bangalore,2015-05-17,field,,6.0,0.0,6,187
121187,1,Delhi Daredevils,Royal Challengers Bangalore,1,4,Bangalore,2015-05-17,field,,7.0,0.0,7,187
121188,1,Delhi Daredevils,Royal Challengers Bangalore,1,5,Bangalore,2015-05-17,field,,7.0,0.0,7,187
121189,1,Delhi Daredevils,Royal Challengers Bangalore,1,6,Bangalore,2015-05-17,field,,8.0,0.0,8,187
121190,1,Delhi Daredevils,Royal Challengers Bangalore,1,7,Bangalore,2015-05-17,field,,8.0,0.0,8,187
121191,1,Delhi Daredevils,Royal Challengers Bangalore,2,1,Bangalore,2015-05-17,field,,12.0,0.0,12,187
121192,1,Delhi Daredevils,Royal Challengers Bangalore,2,2,Bangalore,2015-05-17,field,,12.0,0.0,12,187
121193,1,Delhi Daredevils,Royal Challengers Bangalore,2,3,Bangalore,2015-05-17,field,,16.0,0.0,16,187
121194,1,Delhi Daredevils,Royal Challengers Bangalore,2,4,Bangalore,2015-05-17,field,,17.0,0.0,17,187
121195,1,Delhi Daredevils,Royal Challengers Bangalore,2,5,Bangalore,2015-05-17,field,,17.0,0.0,17,187
121196,1,Delhi Daredevils,Royal Challengers Bangalore,2,6,Bangalore,2015-05-17,field,,18.0,0.0,18,187
121197,1,Delhi Daredevils,Royal Challengers Bangalore,3,1,Bangalore,2015-05-17,field,,19.0,0.0,19,187
121198,1,Delhi Daredevils,Royal Challengers Bangalore,3,2,Bangalore,2015-05-17,field,,23.0,0.0,23,187
121199,1,Delhi Daredevils,Royal Challengers Bangalore,3,3,Bangalore,2015-05-17,field,,27.0,0.0,27,187
121200,1,Delhi Daredevils,Royal Challengers Bangalore,3,4,Bangalore,2015-05-17,field,,28.0,0.0,28,187
121201,1,Delhi Daredevils,Royal Challengers Bangalore,3,5,Bangalore,2015-05-17,field,,30.0,0.0,30,187
121202,1,Delhi Daredevils,Royal Challengers Bangalore,3,6,Bangalore,2015-05-17,field,,34.0,0.0,34,187
121203,1,Delhi Daredevils,Royal Challengers Bangalore,4,1,Bangalore,2015-05-17,field,,35.0,0.0,35,187
121204,1,Delhi Daredevils,Royal Challengers Bangalore,4,2,Bangalore,2015-05-17,field,,35.0,0.0,35,187
121205,1,Delhi Daredevils,Royal Challengers Bangalore,4,3,Bangalore,2015-05-17,field,,36.0,0.0,36,187
121206,1,Delhi Daredevils,Royal Challengers Bangalore,4,4,Bangalore,2015-05-17,field,,37.0,0.0,37,187
121207,1,Delhi Daredevils,Royal Challengers Bangalore,4,5,Bangalore,2015-05-17,field,,38.0,0.0,38,187
121208,1,Delhi Daredevils,Royal Challengers Bangalore,4,6,Bangalore,2015-05-17,field,,42.0,0.0,42,187
121209,1,Delhi Daredevils,Royal Challengers Bangalore,5,1,Bangalore,2015-05-17,field,,40.0,0.0,42,187
121210,1,Delhi Daredevils,Royal Challengers Bangalore,5,2,Bangalore,2015-05-17,field,,46.0,0.0,48,187
121211,1,Delhi Daredevils,Royal Challengers Bangalore,5,3,Bangalore,2015-05-17,field,,47.0,0.0,49,187
121212,1,Delhi Daredevils,Royal Challengers Bangalore,5,4,Bangalore,2015-05-17,field,,50.0,0.0,53,187
121213,1,Delhi Daredevils,Royal Challengers Bangalore,5,5,Bangalore,2015-05-17,field,,51.0,0.0,54,187
121214,1,Delhi Daredevils,Royal Challengers Bangalore,5,6,Bangalore,2015-05-17,field,,50.0,0.0,54,187
121215,1,Delhi Daredevils,Royal Challengers Bangalore,6,1,Bangalore,2015-05-17,field,,50.0,0.0,55,187
121216,1,Delhi Daredevils,Royal Challengers Bangalore,6,2,Bangalore,2015-05-17,field,,49.0,1.0,55,187
121217,1,Delhi Daredevils,Royal Challengers Bangalore,6,3,Bangalore,2015-05-17,field,,49.0,1.0,56,187
121218,1,Delhi Daredevils,Royal Challengers Bangalore,6,4,Bangalore,2015-05-17,field,,49.0,1.0,56,187
121219,1,Delhi Daredevils,Royal Challengers Bangalore,6,5,Bangalore,2015-05-17,field,,48.0,1.0,56,187
121220,1,Delhi Daredevils,Royal Challengers Bangalore,6,6,Bangalore,2015-05-17,field,,49.0,1.0,57,187
121221,1,Delhi Daredevils,Royal Challengers Bangalore,7,1,Bangalore,2015-05-17,field,,45.0,1.0,57,187
121222,1,Delhi Daredevils,Royal Challengers Bangalore,7,2,Bangalore,2015-05-17,field,,45.0,1.0,57,187
121223,1,Delhi Daredevils,Royal Challengers Bangalore,7,3,Bangalore,2015-05-17,field,,42.0,1.0,58,187
121224,1,Delhi Daredevils,Royal Challengers Bangalore,7,4,Bangalore,2015-05-17,field,,42.0,1.0,59,187
121225,1,Delhi Daredevils,Royal Challengers Bangalore,7,5,Bangalore,2015-05-17,field,,43.0,1.0,60,187
121226,1,Delhi Daredevils,Royal Challengers Bangalore,7,6,Bangalore,2015-05-17,field,,43.0,1.0,61,187
121227,1,Delhi Daredevils,Royal Challengers Bangalore,8,1,Bangalore,2015-05-17,field,,44.0,1.0,63,187
121228,1,Delhi Daredevils,Royal Challengers Bangalore,8,2,Bangalore,2015-05-17,field,,41.0,1.0,64,187
121229,1,Delhi Daredevils,Royal Challengers Bangalore,8,3,Bangalore,2015-05-17,field,,43.0,1.0,70,187
121230,1,Delhi Daredevils,Royal Challengers Bangalore,8,4,Bangalore,2015-05-17,field,,46.0,1.0,74,187
121231,1,Delhi Daredevils,Royal Challengers Bangalore,8,5,Bangalore,2015-05-17,field,,48.0,1.0,78,187
121232,1,Delhi Daredevils,Royal Challengers Bangalore,8,6,Bangalore,2015-05-17,field,,45.0,1.0,79,187
121233,1,Delhi Daredevils,Royal Challengers Bangalore,9,1,Bangalore,2015-05-17,field,,45.0,1.0,80,187
121234,1,Delhi Daredevils,Royal Challengers Bangalore,9,2,Bangalore,2015-05-17,field,,46.0,1.0,81,187
121235,1,Delhi Daredevils,Royal Challengers Bangalore,9,3,Bangalore,2015-05-17,field,,51.0,1.0,87,187
121236,1,Delhi Daredevils,Royal Challengers Bangalore,9,4,Bangalore,2015-05-17,field,,51.0,1.0,88,187
121237,1,Delhi Daredevils,Royal Challengers Bangalore,9,5,Bangalore,2015-05-17,field,,51.0,1.0,89,187
121238,1,Delhi Daredevils,Royal Challengers Bangalore,9,6,Bangalore,2015-05-17,field,,47.0,1.0,89,187
121239,1,Delhi Daredevils,Royal Challengers Bangalore,9,7,Bangalore,2015-05-17,field,,49.0,1.0,91,187
121240,1,Delhi Daredevils,Royal Challengers Bangalore,10,1,Bangalore,2015-05-17,field,,44.0,1.0,92,187
121241,1,Delhi Daredevils,Royal Challengers Bangalore,10,2,Bangalore,2015-05-17,field,,44.0,1.0,93,187
121242,1,Delhi Daredevils,Royal Challengers Bangalore,10,3,Bangalore,2015-05-17,field,,44.0,1.0,97,187
121243,1,Delhi Daredevils,Royal Challengers Bangalore,10,4,Bangalore,2015-05-17,field,,49.0,1.0,103,187
121244,1,Delhi Daredevils,Royal Challengers Bangalore,10,5,Bangalore,2015-05-17,field,,49.0,1.0,103,187
121245,1,Delhi Daredevils,Royal Challengers Bangalore,10,6,Bangalore,2015-05-17,field,,54.0,1.0,109,187
121246,1,Delhi Daredevils,Royal Challengers Bangalore,11,1,Bangalore,2015-05-17,field,,55.0,0.0,110,187
121247,1,Delhi Daredevils,Royal Challengers Bangalore,11,2,Bangalore,2015-05-17,field,,54.0,1.0,110,187
121248,1,Delhi Daredevils,Royal Challengers Bangalore,11,3,Bangalore,2015-05-17,field,,54.0,1.0,110,187
121249,1,Delhi Daredevils,Royal Challengers Bangalore,11,4,Bangalore,2015-05-17,field,,55.0,1.0,111,187
121250,1,Delhi Daredevils,Royal Challengers Bangalore,11,5,Bangalore,2015-05-17,field,,54.0,1.0,111,187
121251,1,Delhi Daredevils,Royal Challengers Bangalore,11,6,Bangalore,2015-05-17,field,,55.0,1.0,112,187
121252,1,Delhi Daredevils,Royal Challengers Bangalore,12,1,Bangalore,2015-05-17,field,,57.0,1.0,114,187
121253,1,Delhi Daredevils,Royal Challengers Bangalore,12,2,Bangalore,2015-05-17,field,,57.0,1.0,115,187
121254,1,Delhi Daredevils,Royal Challengers Bangalore,12,3,Bangalore,2015-05-17,field,,57.0,1.0,116,187
121255,1,Delhi Daredevils,Royal Challengers Bangalore,12,4,Bangalore,2015-05-17,field,,57.0,1.0,117,187
121256,1,Delhi Daredevils,Royal Challengers Bangalore,12,5,Bangalore,2015-05-17,field,,56.0,1.0,117,187
121257,1,Delhi Daredevils,Royal Challengers Bangalore,12,6,Bangalore,2015-05-17,field,,55.0,1.0,118,187
121258,1,Delhi Daredevils,Royal Challengers Bangalore,13,1,Bangalore,2015-05-17,field,,60.0,1.0,124,187
121259,1,Delhi Daredevils,Royal Challengers Bangalore,13,2,Bangalore,2015-05-17,field,,60.0,1.0,130,187
121260,1,Delhi Daredevils,Royal Challengers Bangalore,13,3,Bangalore,2015-05-17,field,,57.0,1.0,131,187
121261,1,Delhi Daredevils,Royal Challengers Bangalore,13,4,Bangalore,2015-05-17,field,,59.0,1.0,137,187
121262,1,Delhi Daredevils,Royal Challengers Bangalore,13,5,Bangalore,2015-05-17,field,,58.0,2.0,137,187
121263,1,Delhi Daredevils,Royal Challengers Bangalore,13,6,Bangalore,2015-05-17,field,,58.0,2.0,138,187
121264,1,Delhi Daredevils,Royal Challengers Bangalore,14,1,Bangalore,2015-05-17,field,,58.0,2.0,139,187
121265,1,Delhi Daredevils,Royal Challengers Bangalore,14,2,Bangalore,2015-05-17,field,,52.0,3.0,139,187
121266,1,Delhi Daredevils,Royal Challengers Bangalore,14,3,Bangalore,2015-05-17,field,,51.0,3.0,139,187
121267,1,Delhi Daredevils,Royal Challengers Bangalore,14,4,Bangalore,2015-05-17,field,,50.0,3.0,139,187
121268,1,Delhi Daredevils,Royal Challengers Bangalore,14,5,Bangalore,2015-05-17,field,,51.0,3.0,140,187
121269,1,Delhi Daredevils,Royal Challengers Bangalore,14,6,Bangalore,2015-05-17,field,,50.0,3.0,141,187
121270,1,Delhi Daredevils,Royal Challengers Bangalore,15,1,Bangalore,2015-05-17,field,,49.0,3.0,141,187
121271,1,Delhi Daredevils,Royal Challengers Bangalore,15,2,Bangalore,2015-05-17,field,,48.0,4.0,141,187
121272,1,Delhi Daredevils,Royal Challengers Bangalore,15,3,Bangalore,2015-05-17,field,,45.0,4.0,142,187
121273,1,Delhi Daredevils,Royal Challengers Bangalore,15,4,Bangalore,2015-05-17,field,,40.0,4.0,143,187
121274,1,Delhi Daredevils,Royal Challengers Bangalore,15,5,Bangalore,2015-05-17,field,,41.0,4.0,144,187
121275,1,Delhi Daredevils,Royal Challengers Bangalore,15,6,Bangalore,2015-05-17,field,,35.0,4.0,144,187
121276,1,Delhi Daredevils,Royal Challengers Bangalore,16,1,Bangalore,2015-05-17,field,,36.0,4.0,146,187
121277,1,Delhi Daredevils,Royal Challengers Bangalore,16,2,Bangalore,2015-05-17,field,,37.0,3.0,147,187
121278,1,Delhi Daredevils,Royal Challengers Bangalore,16,3,Bangalore,2015-05-17,field,,38.0,3.0,148,187
121279,1,Delhi Daredevils,Royal Challengers Bangalore,16,4,Bangalore,2015-05-17,field,,38.0,3.0,149,187
121280,1,Delhi Daredevils,Royal Challengers Bangalore,16,5,Bangalore,2015-05-17,field,,39.0,3.0,150,187
121281,1,Delhi Daredevils,Royal Challengers Bangalore,16,6,Bangalore,2015-05-17,field,,39.0,3.0,151,187
121282,1,Delhi Daredevils,Royal Challengers Bangalore,17,1,Bangalore,2015-05-17,field,,37.0,3.0,151,187
121283,1,Delhi Daredevils,Royal Challengers Bangalore,17,2,Bangalore,2015-05-17,field,,37.0,3.0,152,187
121284,1,Delhi Daredevils,Royal Challengers Bangalore,17,3,Bangalore,2015-05-17,field,,37.0,3.0,153,187
121285,1,Delhi Daredevils,Royal Challengers Bangalore,17,4,Bangalore,2015-05-17,field,,38.0,3.0,155,187
121286,1,Delhi Daredevils,Royal Challengers Bangalore,17,5,Bangalore,2015-05-17,field,,42.0,3.0,159,187
121287,1,Delhi Daredevils,Royal Challengers Bangalore,17,6,Bangalore,2015-05-17,field,,42.0,3.0,160,187
121288,1,Delhi Daredevils,Royal Challengers Bangalore,18,1,Bangalore,2015-05-17,field,,36.0,3.0,160,187
121289,1,Delhi Daredevils,Royal Challengers Bangalore,18,2,Bangalore,2015-05-17,field,,34.0,3.0,164,187
121290,1,Delhi Daredevils,Royal Challengers Bangalore,18,3,Bangalore,2015-05-17,field,,37.0,3.0,168,187
121291,1,Delhi Daredevils,Royal Challengers Bangalore,18,4,Bangalore,2015-05-17,field,,32.0,3.0,169,187
121292,1,Delhi Daredevils,Royal Challengers Bangalore,18,5,Bangalore,2015-05-17,field,,38.0,2.0,175,187
121293,1,Delhi Daredevils,Royal Challengers Bangalore,18,6,Bangalore,2015-05-17,field,,38.0,2.0,176,187
121294,1,Delhi Daredevils,Royal Challengers Bangalore,19,1,Bangalore,2015-05-17,field,,38.0,2.0,177,187
121295,1,Delhi Daredevils,Royal Challengers Bangalore,19,2,Bangalore,2015-05-17,field,,40.0,1.0,179,187
121296,1,Delhi Daredevils,Royal Challengers Bangalore,19,3,Bangalore,2015-05-17,field,,44.0,1.0,183,187
121297,1,Delhi Daredevils,Royal Challengers Bangalore,19,4,Bangalore,2015-05-17,field,,46.0,1.0,185,187
121298,1,Delhi Daredevils,Royal Challengers Bangalore,19,5,Bangalore,2015-05-17,field,,46.0,1.0,186,187
121299,1,Delhi Daredevils,Royal Challengers Bangalore,19,6,Bangalore,2015-05-17,field,,46.0,1.0,187,187
121300,2,Royal Challengers Bangalore,Delhi Daredevils,0,1,Bangalore,2015-05-17,field,,0.0,0.0,0,2
121301,2,Royal Challengers Bangalore,Delhi Daredevils,0,2,Bangalore,2015-05-17,field,,1.0,0.0,1,2
121302,2,Royal Challengers Bangalore,Delhi Daredevils,0,3,Bangalore,2015-05-17,field,,1.0,0.0,1,2
121303,2,Royal Challengers Bangalore,Delhi Daredevils,0,4,Bangalore,2015-05-17,field,,1.0,0.0,1,2
121304,2,Royal Challengers Bangalore,Delhi Daredevils,0,5,Bangalore,2015-05-17,field,,1.0,0.0,1,2
121305,2,Royal Challengers Bangalore,Delhi Daredevils,0,6,Bangalore,2015-05-17,field,,2.0,0.0,2,2
121306,2,Royal Challengers Bangalore,Delhi Daredevils,1,1,Bangalore,2015-05-17,field,,2.0,0.0,2,2
176392,1,Royal Challengers Bangalore,Rajasthan Royals,0,1,Bengaluru,2019-04-30,field,,6.0,0.0,6,62
176393,1,Royal Challengers Bangalore,Rajasthan Royals,0,2,Bengaluru,2019-04-30,field,,12.0,0.0,12,62
176394,1,Royal Challengers Bangalore,Rajasthan Royals,0,3,Bengaluru,2019-04-30,field,,13.0,0.0,13,62
176395,1,Royal Challengers Bangalore,Rajasthan Royals,0,4,Bengaluru,2019-04-30,field,,17.0,0.0,17,62
176396,1,Royal Challengers Bangalore,Rajasthan Royals,0,5,Bengaluru,2019-04-30,field,,19.0,0.0,19,62
176397,1,Royal Challengers Bangalore,Rajasthan Royals,0,6,Bengaluru,2019-04-30,field,,23.0,0.0,23,62
176398,1,Royal Challengers Bangalore,Rajasthan Royals,1,1,Bengaluru,2019-04-30,field,,29.0,0.0,29,62
